Q,t,C
8.34E-02,252,4.63E-04
8.34E-02,253,4.63E-04
8.34E-02,254,9.68E-04
8.34E-02,255,1.98E-03
8.34E-02,256,3.99E-03
8.34E-02,257,7.02E-03
8.34E-02,258,1.16E-02
8.34E-02,259,1.81E-02
8.34E-02,260,2.67E-02
8.34E-02,261,3.68E-02
8.34E-02,262,4.79E-02
8.34E-02,263,6.10E-02
8.34E-02,264,7.21E-02
8.34E-02,265,8.26E-02
8.34E-02,266,9.27E-02
8.34E-02,267,9.93E-02
8.34E-02,268,1.04E-01
8.34E-02,269,1.07E-01
8.34E-02,270,1.07E-01
8.34E-02,271,1.05E-01
8.34E-02,272,1.02E-01
8.34E-02,273,9.73E-02
8.34E-02,274,0.09222
8.34E-02,275,0.08617
8.34E-02,276,0.08012
8.34E-02,277,0.07407
8.34E-02,278,0.06853
8.34E-02,279,0.06248
8.34E-02,280,0.05744
8.34E-02,281,0.05239
8.34E-02,282,0.04786
8.34E-02,283,0.04382
8.34E-02,284,0.04029
8.34E-02,285,0.03676
8.34E-02,286,0.03424
8.34E-02,287,0.03172
8.34E-02,288,0.0292
8.34E-02,289,0.02718
8.34E-02,290,0.02567
8.34E-02,291,0.02366
8.34E-02,292,0.02265
8.34E-02,293,0.02113
8.34E-02,294,0.02013
8.34E-02,295,0.01912
8.34E-02,296,0.01811
8.34E-02,297,0.0171
8.34E-02,298,0.0166
8.34E-02,299,0.01559
8.34E-02,300,0.01508
8.34E-02,301,0.01458
8.34E-02,302,0.01408
8.34E-02,303,0.01307
8.34E-02,304,0.01256
8.34E-02,305,0.01206
8.34E-02,306,0.01156
8.34E-02,307,0.01105
8.34E-02,308,0.01055
8.34E-02,309,0.01004
8.34E-02,310,0.00954
8.34E-02,311,0.00903
8.34E-02,312,0.00903
8.34E-02,313,0.00853
8.34E-02,314,0.00803
8.34E-02,315,0.00803
8.34E-02,316,0.00752
8.34E-02,317,0.00702
8.34E-02,318,0.00702
8.34E-02,319,0.00651
8.34E-02,320,0.00651
8.34E-02,321,0.00601
8.34E-02,322,0.00601
8.34E-02,323,0.00601
8.34E-02,324,0.00551
8.34E-02,325,0.00551
8.34E-02,326,0.005
8.34E-02,327,0.005
8.34E-02,328,0.0045
8.34E-02,329,0.0045
8.34E-02,330,4.50E-03
8.34E-02,331,4.50E-03
8.34E-02,332,3.99E-03
8.34E-02,333,3.99E-03
8.34E-02,334,3.99E-03
8.34E-02,335,3.49E-03
8.34E-02,336,3.49E-03
8.34E-02,337,0.00349
8.34E-02,338,0.00349
8.34E-02,339,0.00298
8.34E-02,340,0.00298
8.34E-02,341,0.00298
8.34E-02,342,0.00298
8.34E-02,343,0.00248
8.34E-02,344,0.00248
8.34E-02,345,0.00248
8.34E-02,346,0.00248
8.34E-02,347,0.00248
8.34E-02,348,0.00198
8.34E-02,349,0.00198
8.34E-02,350,0.00198
